"Timestamp","Value"
"31.07.2016 14:39:45","137436131328"
"31.07.2016 14:38:45","137436131328"
"31.07.2016 14:37:45","137436131328"
"31.07.2016 14:36:45","137436131328"
"31.07.2016 14:35:45","137436131328"
"31.07.2016 14:34:45","137436131328"
"31.07.2016 14:33:45","137436131328"
"31.07.2016 14:32:45","137436131328"
"31.07.2016 14:31:45","137436131328"
"31.07.2016 14:30:45","137436131328"
"31.07.2016 14:29:45","137436131328"
"31.07.2016 14:28:45","137436131328"
"31.07.2016 14:27:45","137436131328"
"31.07.2016 14:26:45","137436131328"
"31.07.2016 14:25:45","137436131328"
"31.07.2016 14:24:45","137436131328"
"31.07.2016 14:23:45","137436131328"
"31.07.2016 14:22:45","137436131328"
"31.07.2016 14:21:45","137436131328"
"31.07.2016 14:20:45","137436131328"
"31.07.2016 14:19:45","137436131328"
"31.07.2016 14:18:45","137436131328"
"31.07.2016 14:17:45","137436131328"
"31.07.2016 14:16:45","137436131328"
"31.07.2016 14:15:45","137436131328"
"31.07.2016 14:14:45","137436131328"
"31.07.2016 14:13:45","137436131328"
"31.07.2016 14:12:45","137436131328"
"31.07.2016 14:11:45","137436131328"
"31.07.2016 14:10:45","137436131328"
"31.07.2016 14:09:45","137436131328"
"31.07.2016 14:08:45","137436131328"
"31.07.2016 14:07:45","137436131328"
"31.07.2016 14:06:45","137436131328"
"31.07.2016 14:05:45","137436131328"
"31.07.2016 14:04:45","137436131328"
"31.07.2016 14:03:45","137436131328"
"31.07.2016 14:02:45","137436131328"
"31.07.2016 14:01:45","137436131328"
"31.07.2016 14:00:45","137436131328"
"31.07.2016 13:59:45","137436131328"
"31.07.2016 13:58:45","137436131328"
"31.07.2016 13:57:45","137436131328"
"31.07.2016 13:56:45","137436131328"
"31.07.2016 13:55:45","137436131328"
"31.07.2016 13:54:45","137436131328"
"31.07.2016 13:53:45","137436131328"
"31.07.2016 13:52:45","137436131328"
"31.07.2016 13:51:45","137436131328"
"31.07.2016 13:50:45","137436131328"
"31.07.2016 13:49:45","137436131328"
"31.07.2016 13:48:45","137436131328"
"31.07.2016 13:47:45","137436131328"
"31.07.2016 13:46:45","137436131328"
"31.07.2016 13:45:45","137436131328"
"31.07.2016 13:44:45","137436131328"
"31.07.2016 13:43:45","137436131328"
"31.07.2016 13:42:45","137436131328"
"31.07.2016 13:41:45","137436131328"
"31.07.2016 13:40:45","137436131328"
"31.07.2016 13:39:45","137436131328"
"31.07.2016 13:38:45","137436131328"
"31.07.2016 13:37:45","137436131328"
"31.07.2016 13:36:45","137436131328"
"31.07.2016 13:35:45","137436131328"
"31.07.2016 13:34:45","137436131328"
"31.07.2016 13:33:45","137436131328"
"31.07.2016 13:32:45","137436131328"
"31.07.2016 13:31:45","137436131328"
"31.07.2016 13:30:45","137436131328"
"31.07.2016 13:29:45","137436131328"
"31.07.2016 13:28:45","137436131328"
"31.07.2016 13:27:45","137436131328"
"31.07.2016 13:26:45","137436131328"
"31.07.2016 13:25:45","137436131328"
"31.07.2016 13:24:45","137436131328"
"31.07.2016 13:23:45","137436131328"
"31.07.2016 13:22:45","137436131328"
"31.07.2016 13:21:45","137436131328"
"31.07.2016 13:20:45","137436131328"
"31.07.2016 13:19:45","137436131328"
"31.07.2016 13:18:45","137436131328"
"31.07.2016 13:17:45","137436131328"
"31.07.2016 13:16:45","137436131328"
"31.07.2016 13:15:45","137436131328"
"31.07.2016 13:14:45","137436131328"
"31.07.2016 13:13:45","137436131328"
"31.07.2016 13:12:45","137436131328"
"31.07.2016 13:11:45","137436131328"
"31.07.2016 13:10:45","137436131328"
"31.07.2016 13:09:45","137436131328"
"31.07.2016 13:08:45","137436131328"
"31.07.2016 13:07:45","137436131328"
"31.07.2016 13:06:45","137436131328"
"31.07.2016 13:05:45","137436131328"
"31.07.2016 13:04:45","137436131328"
"31.07.2016 13:03:45","137436131328"
"31.07.2016 13:02:45","137436131328"
"31.07.2016 13:01:45","137436131328"
"31.07.2016 13:00:45","137436131328"
"31.07.2016 12:59:45","137436131328"
"31.07.2016 12:58:45","137436131328"
"31.07.2016 12:57:45","137436131328"
"31.07.2016 12:56:45","137436131328"
"31.07.2016 12:55:45","137436131328"
"31.07.2016 12:54:45","137436131328"
"31.07.2016 12:53:45","137436131328"
"31.07.2016 12:52:45","137436131328"
"31.07.2016 12:51:45","137436131328"
"31.07.2016 12:50:45","137436131328"
"31.07.2016 12:49:45","137436131328"
"31.07.2016 12:48:45","137436131328"
"31.07.2016 12:47:45","137436131328"
"31.07.2016 12:46:45","137436131328"
"31.07.2016 12:45:45","137436131328"
"31.07.2016 12:44:45","137436131328"
"31.07.2016 12:43:45","137436131328"
"31.07.2016 12:42:45","137436131328"
"31.07.2016 12:41:45","137436131328"
"31.07.2016 12:40:45","137436131328"
"31.07.2016 12:39:45","137436131328"
"31.07.2016 12:38:45","137436131328"
"31.07.2016 12:37:45","137436131328"
"31.07.2016 12:36:45","137436131328"
"31.07.2016 12:35:45","137436131328"
"31.07.2016 12:34:45","137436131328"
"31.07.2016 12:33:45","137436131328"
"31.07.2016 12:32:45","137436131328"
"31.07.2016 12:31:45","137436131328"
"31.07.2016 12:30:45","137436131328"
"31.07.2016 12:29:45","137436131328"
"31.07.2016 12:28:45","137436131328"
"31.07.2016 12:27:45","137436131328"
"31.07.2016 12:26:45","137436131328"
"31.07.2016 12:25:45","137436131328"
"31.07.2016 12:24:45","137436131328"
"31.07.2016 12:23:45","137436131328"
"31.07.2016 12:22:45","137436131328"
"31.07.2016 12:21:45","137436131328"
"31.07.2016 12:20:45","137436131328"
"31.07.2016 12:19:45","137436131328"
"31.07.2016 12:18:45","137436131328"
"31.07.2016 12:17:45","137436131328"
"31.07.2016 12:16:45","137436131328"
"31.07.2016 12:15:45","137436131328"
"31.07.2016 12:14:45","137436131328"
"31.07.2016 12:13:45","137436131328"
"31.07.2016 12:12:45","137436131328"
"31.07.2016 12:11:45","137436131328"
"31.07.2016 12:10:45","137436131328"
"31.07.2016 12:09:45","137436131328"
"31.07.2016 12:08:45","137436131328"
"31.07.2016 12:07:45","137436131328"
"31.07.2016 12:06:45","137436131328"
"31.07.2016 12:05:45","137436131328"
"31.07.2016 12:04:45","137436131328"
"31.07.2016 12:03:45","137436131328"
"31.07.2016 12:02:45","137436131328"
"31.07.2016 12:01:45","137436131328"
"31.07.2016 12:00:45","137436131328"
"31.07.2016 11:59:45","137436131328"
"31.07.2016 11:58:45","137436131328"
"31.07.2016 11:57:45","137436131328"
"31.07.2016 11:56:45","137436131328"
"31.07.2016 11:55:45","137436131328"
"31.07.2016 11:54:45","137436131328"
"31.07.2016 11:53:45","137436131328"
"31.07.2016 11:52:45","137436131328"
"31.07.2016 11:51:45","137436131328"
"31.07.2016 11:50:45","137436131328"
"31.07.2016 11:49:45","137436131328"
"31.07.2016 11:48:45","137436131328"
"31.07.2016 11:47:45","137436131328"
"31.07.2016 11:46:45","137436131328"
"31.07.2016 11:45:45","137436131328"
"31.07.2016 11:44:45","137436131328"
"31.07.2016 11:43:45","137436131328"
"31.07.2016 11:42:45","137436131328"
"31.07.2016 11:41:45","137436131328"
"31.07.2016 11:40:45","137436131328"
"31.07.2016 11:39:45","137436131328"
"31.07.2016 11:38:45","137436131328"
"31.07.2016 11:37:45","137436131328"
"31.07.2016 11:36:45","137436131328"
"31.07.2016 11:35:45","137436131328"
"31.07.2016 11:34:45","137436131328"
"31.07.2016 11:33:45","137436131328"
"31.07.2016 11:32:45","137436131328"
"31.07.2016 11:31:45","137436131328"
"31.07.2016 11:30:45","137436131328"
"31.07.2016 11:29:45","137436131328"
"31.07.2016 11:28:45","137436131328"
"31.07.2016 11:27:45","137436131328"
"31.07.2016 11:26:45","137436131328"
"31.07.2016 11:25:45","137436131328"
"31.07.2016 11:24:45","137436131328"
"31.07.2016 11:23:45","137436131328"
"31.07.2016 11:22:45","137436131328"
"31.07.2016 11:21:45","137436131328"
"31.07.2016 11:20:45","137436131328"
"31.07.2016 11:19:45","137436131328"
"31.07.2016 11:18:45","137436131328"
"31.07.2016 11:17:45","137436131328"
"31.07.2016 11:16:45","137436131328"
"31.07.2016 11:15:45","137436131328"
"31.07.2016 11:14:45","137436131328"
"31.07.2016 11:13:45","137436131328"
"31.07.2016 11:12:45","137436131328"
"31.07.2016 11:11:45","137436131328"
"31.07.2016 11:10:45","137436131328"
"31.07.2016 11:09:45","137436131328"
"31.07.2016 11:08:45","137436131328"
"31.07.2016 11:07:45","137436131328"
"31.07.2016 11:06:45","137436131328"
"31.07.2016 11:05:45","137436131328"
"31.07.2016 11:04:45","137436131328"
"31.07.2016 11:03:45","137436131328"
"31.07.2016 11:02:45","137436131328"
"31.07.2016 11:01:45","137436131328"
"31.07.2016 11:00:45","137436131328"
"31.07.2016 10:59:45","137436131328"
"31.07.2016 10:58:45","137436131328"
"31.07.2016 10:57:45","137436131328"
"31.07.2016 10:56:45","137436131328"
"31.07.2016 10:55:45","137436131328"
"31.07.2016 10:54:45","137436131328"
"31.07.2016 10:53:45","137436131328"
"31.07.2016 10:52:45","137436131328"
"31.07.2016 10:51:45","137436131328"
"31.07.2016 10:50:45","137436131328"
"31.07.2016 10:49:45","137436131328"
"31.07.2016 10:48:45","137436131328"
"31.07.2016 10:47:45","137436131328"
"31.07.2016 10:46:45","137436131328"
"31.07.2016 10:45:45","137436131328"
"31.07.2016 10:44:45","137436131328"
"31.07.2016 10:43:45","137436131328"
"31.07.2016 10:42:45","137436131328"
"31.07.2016 10:41:45","137436131328"
"31.07.2016 10:40:45","137436131328"
"31.07.2016 10:39:45","137436131328"
"31.07.2016 10:38:45","137436131328"
"31.07.2016 10:37:45","137436131328"
"31.07.2016 10:36:45","137436131328"
"31.07.2016 10:35:45","137436131328"
"31.07.2016 10:34:45","137436131328"
"31.07.2016 10:33:45","137436131328"
"31.07.2016 10:32:45","137436131328"
"31.07.2016 10:31:45","137436131328"
"31.07.2016 10:30:45","137436131328"
"31.07.2016 10:29:45","137436131328"
"31.07.2016 10:28:45","137436131328"
"31.07.2016 10:27:45","137436131328"
"31.07.2016 10:26:45","137436131328"
"31.07.2016 10:25:45","137436131328"
"31.07.2016 10:24:45","137436131328"
"31.07.2016 10:23:45","137436131328"
"31.07.2016 10:22:45","137436131328"
"31.07.2016 10:21:45","137436131328"
"31.07.2016 10:20:45","137436131328"
"31.07.2016 10:19:45","137436131328"
"31.07.2016 10:18:45","137436131328"
"31.07.2016 10:17:45","137436131328"
"31.07.2016 10:16:45","137436131328"
"31.07.2016 10:15:45","137436131328"
"31.07.2016 10:14:45","137436131328"
"31.07.2016 10:13:45","137436131328"
"31.07.2016 10:12:45","137436131328"
"31.07.2016 10:11:45","137436131328"
"31.07.2016 10:10:45","137436131328"
"31.07.2016 10:09:45","137436131328"
"31.07.2016 10:08:45","137436131328"
"31.07.2016 10:07:45","137436131328"
"31.07.2016 10:06:45","137436131328"
"31.07.2016 10:05:45","137436131328"
"31.07.2016 10:04:45","137436131328"
"31.07.2016 10:03:45","137436131328"
"31.07.2016 10:02:45","137436131328"
"31.07.2016 10:01:45","137436131328"
"31.07.2016 10:00:45","137436131328"
"31.07.2016 09:59:45","137436131328"
"31.07.2016 09:58:45","137436131328"
"31.07.2016 09:57:45","137436131328"
"31.07.2016 09:56:45","137436131328"
"31.07.2016 09:55:45","137436131328"
"31.07.2016 09:54:45","137436131328"
"31.07.2016 09:53:45","137436131328"
"31.07.2016 09:52:44","137436131328"
"31.07.2016 09:51:44","137436131328"
"31.07.2016 09:50:44","137436131328"
"31.07.2016 09:49:44","137436131328"
"31.07.2016 09:48:44","137436131328"
"31.07.2016 09:47:44","137436131328"
"31.07.2016 09:46:44","137436131328"
"31.07.2016 09:45:44","137436131328"
"31.07.2016 09:44:44","137436131328"
"31.07.2016 09:43:44","137436131328"
"31.07.2016 09:42:44","137436131328"
"31.07.2016 09:41:44","137436131328"
"31.07.2016 09:40:44","137436131328"
"31.07.2016 09:39:44","137436131328"
"31.07.2016 09:38:44","137436131328"
"31.07.2016 09:37:44","137436131328"
"31.07.2016 09:36:44","137436131328"
"31.07.2016 09:35:44","137436131328"
"31.07.2016 09:34:44","137436131328"
"31.07.2016 09:33:44","137436131328"
"31.07.2016 09:32:44","137436131328"
"31.07.2016 09:31:44","137436131328"
"31.07.2016 09:30:44","137436131328"
"31.07.2016 09:29:44","137436131328"
"31.07.2016 09:28:44","137436131328"
"31.07.2016 09:27:44","137436131328"
"31.07.2016 09:26:44","137436131328"
"31.07.2016 09:25:44","137436131328"
"31.07.2016 09:24:44","137436131328"
"31.07.2016 09:23:44","137436131328"
"31.07.2016 09:22:44","137436131328"
"31.07.2016 09:21:44","137436131328"
"31.07.2016 09:20:44","137436131328"
"31.07.2016 09:19:44","137436131328"
"31.07.2016 09:18:44","137436131328"
"31.07.2016 09:17:44","137436131328"
"31.07.2016 09:16:44","137436131328"
"31.07.2016 09:15:44","137436131328"
"31.07.2016 09:14:44","137436131328"
"31.07.2016 09:13:44","137436131328"
"31.07.2016 09:12:44","137436131328"
"31.07.2016 09:11:44","137436131328"
"31.07.2016 09:10:44","137436131328"
"31.07.2016 09:09:44","137436131328"
"31.07.2016 09:08:44","137436131328"
"31.07.2016 09:07:44","137436131328"
"31.07.2016 09:06:44","137436131328"
"31.07.2016 09:05:44","137436131328"
"31.07.2016 09:04:44","137436131328"
"31.07.2016 09:03:44","137436131328"
"31.07.2016 09:02:44","137436131328"
"31.07.2016 09:01:44","137436131328"
"31.07.2016 09:00:44","137436131328"
"31.07.2016 08:59:44","137436131328"
"31.07.2016 08:58:44","137436131328"
"31.07.2016 08:57:44","137436131328"
"31.07.2016 08:56:44","137436131328"
"31.07.2016 08:55:44","137436131328"
"31.07.2016 08:54:44","137436131328"
"31.07.2016 08:53:44","137436131328"
"31.07.2016 08:52:44","137436131328"
"31.07.2016 08:51:44","137436131328"
"31.07.2016 08:50:44","137436131328"
"31.07.2016 08:49:44","137436131328"
"31.07.2016 08:48:44","137436131328"
"31.07.2016 08:47:44","137436131328"
"31.07.2016 08:46:44","137436131328"
"31.07.2016 08:45:44","137436131328"
"31.07.2016 08:44:44","137436131328"
"31.07.2016 08:43:44","137436131328"
"31.07.2016 08:42:44","137436131328"
"31.07.2016 08:41:44","137436131328"
"31.07.2016 08:40:44","137436131328"
"31.07.2016 08:39:44","137436131328"
"31.07.2016 08:38:44","137436131328"
"31.07.2016 08:37:44","137436131328"
"31.07.2016 08:36:44","137436131328"
"31.07.2016 08:35:44","137436131328"
"31.07.2016 08:34:44","137436131328"
"31.07.2016 08:33:44","137436131328"
"31.07.2016 08:32:44","137436131328"
"31.07.2016 08:31:44","137436131328"
"31.07.2016 08:30:44","137436131328"
"31.07.2016 08:29:44","137436131328"
"31.07.2016 08:28:44","137436131328"
"31.07.2016 08:27:44","137436131328"
"31.07.2016 08:26:44","137436131328"
"31.07.2016 08:25:44","137436131328"
"31.07.2016 08:24:44","137436131328"
"31.07.2016 08:23:44","137436131328"
"31.07.2016 08:22:44","137436131328"
"31.07.2016 08:21:44","137436131328"
"31.07.2016 08:20:44","137436131328"
"31.07.2016 08:19:44","137436131328"
"31.07.2016 08:18:44","137436131328"
"31.07.2016 08:17:44","137436131328"
"31.07.2016 08:16:44","137436131328"
"31.07.2016 08:15:44","137436131328"
"31.07.2016 08:14:44","137436131328"
"31.07.2016 08:13:44","137436131328"
"31.07.2016 08:12:44","137436131328"
"31.07.2016 08:11:44","137436131328"
"31.07.2016 08:10:44","137436131328"
"31.07.2016 08:09:44","137436131328"
"31.07.2016 08:08:44","137436131328"
"31.07.2016 08:07:44","137436131328"
"31.07.2016 08:06:44","137436131328"
"31.07.2016 08:05:44","137436131328"
"31.07.2016 08:04:44","137436131328"
"31.07.2016 08:03:44","137436131328"
"31.07.2016 08:02:44","137436131328"
"31.07.2016 08:01:44","137436131328"
"31.07.2016 08:00:44","137436131328"
"31.07.2016 07:59:44","137436131328"
"31.07.2016 07:58:44","137436131328"
"31.07.2016 07:57:44","137436131328"
"31.07.2016 07:56:44","137436131328"
"31.07.2016 07:55:44","137436131328"
"31.07.2016 07:54:44","137436131328"
"31.07.2016 07:53:44","137436131328"
"31.07.2016 07:52:44","137436131328"
"31.07.2016 07:51:44","137436131328"
"31.07.2016 07:50:44","137436131328"
"31.07.2016 07:49:44","137436131328"
"31.07.2016 07:48:44","137436131328"
"31.07.2016 07:47:44","137436131328"
"31.07.2016 07:46:44","137436131328"
"31.07.2016 07:45:44","137436131328"
"31.07.2016 07:44:44","137436131328"
"31.07.2016 07:43:44","137436131328"
"31.07.2016 07:42:44","137436131328"
"31.07.2016 07:41:44","137436131328"
"31.07.2016 07:40:44","137436131328"
"31.07.2016 07:39:44","137436131328"
"31.07.2016 07:38:44","137436131328"
"31.07.2016 07:37:44","137436131328"
"31.07.2016 07:36:44","137436131328"
"31.07.2016 07:35:44","137436131328"
"31.07.2016 07:34:44","137436131328"
"31.07.2016 07:33:44","137436131328"
"31.07.2016 07:32:44","137436131328"
"31.07.2016 07:31:44","137436131328"
"31.07.2016 07:30:44","137436131328"
"31.07.2016 07:29:44","137436131328"
"31.07.2016 07:28:44","137436131328"
"31.07.2016 07:27:44","137436131328"
"31.07.2016 07:26:44","137436131328"
"31.07.2016 07:25:44","137436131328"
"31.07.2016 07:24:44","137436131328"
"31.07.2016 07:23:44","137436131328"
"31.07.2016 07:22:44","137436131328"
"31.07.2016 07:21:44","137436131328"
"31.07.2016 07:20:44","137436131328"
"31.07.2016 07:19:44","137436131328"
"31.07.2016 07:18:44","137436131328"
"31.07.2016 07:17:44","137436131328"
"31.07.2016 07:16:44","137436131328"
"31.07.2016 07:15:44","137436131328"
"31.07.2016 07:14:44","137436131328"
"31.07.2016 07:13:44","137436131328"
"31.07.2016 07:12:44","137436131328"
"31.07.2016 07:11:44","137436131328"
"31.07.2016 07:10:44","137436131328"
"31.07.2016 07:09:44","137436131328"
"31.07.2016 07:08:44","137436131328"
"31.07.2016 07:07:44","137436131328"
"31.07.2016 07:06:44","137436131328"
"31.07.2016 07:05:44","137436131328"
"31.07.2016 07:04:44","137436131328"
"31.07.2016 07:03:44","137436131328"
"31.07.2016 07:02:44","137436131328"
"31.07.2016 07:01:44","137436131328"
"31.07.2016 07:00:44","137436131328"
"31.07.2016 06:59:44","137436131328"
"31.07.2016 06:58:44","137436131328"
"31.07.2016 06:57:44","137436131328"
"31.07.2016 06:56:44","137436131328"
"31.07.2016 06:55:44","137436131328"
"31.07.2016 06:54:44","137436131328"
"31.07.2016 06:53:44","137436131328"
"31.07.2016 06:52:44","137436131328"
"31.07.2016 06:51:44","137436131328"
"31.07.2016 06:50:44","137436131328"
"31.07.2016 06:49:44","137436131328"
"31.07.2016 06:48:44","137436131328"
"31.07.2016 06:47:44","137436131328"
"31.07.2016 06:46:44","137436131328"
"31.07.2016 06:45:44","137436131328"
"31.07.2016 06:44:44","137436131328"
"31.07.2016 06:43:44","137436131328"
"31.07.2016 06:42:44","137436131328"
"31.07.2016 06:41:44","137436131328"
"31.07.2016 06:40:44","137436131328"
"31.07.2016 06:39:44","137436131328"
"31.07.2016 06:38:44","137436131328"
"31.07.2016 06:37:44","137436131328"
"31.07.2016 06:36:44","137436131328"
"31.07.2016 06:35:44","137436131328"
"31.07.2016 06:34:44","137436131328"
"31.07.2016 06:33:44","137436131328"
"31.07.2016 06:32:44","137436131328"
"31.07.2016 06:31:44","137436131328"
"31.07.2016 06:30:44","137436131328"
"31.07.2016 06:29:44","137436131328"
"31.07.2016 06:28:44","137436131328"
"31.07.2016 06:27:44","137436131328"
"31.07.2016 06:26:44","137436131328"
"31.07.2016 06:25:44","137436131328"
"31.07.2016 06:24:44","137436131328"
"31.07.2016 06:23:44","137436131328"
"31.07.2016 06:22:44","137436131328"
"31.07.2016 06:21:44","137436131328"
"31.07.2016 06:20:44","137436131328"
"31.07.2016 06:19:44","137436131328"
"31.07.2016 06:18:44","137436131328"
"31.07.2016 06:17:44","137436131328"
"31.07.2016 06:16:44","137436131328"
"31.07.2016 06:15:44","137436131328"
"31.07.2016 06:14:44","137436131328"
"31.07.2016 06:13:44","137436131328"
"31.07.2016 06:12:44","137436131328"
"31.07.2016 06:11:44","137436131328"
"31.07.2016 06:10:44","137436131328"
"31.07.2016 06:09:44","137436131328"
"31.07.2016 06:08:44","137436131328"
"31.07.2016 06:07:44","137436131328"
"31.07.2016 06:06:44","137436131328"
"31.07.2016 06:05:44","137436131328"
"31.07.2016 06:04:44","137436131328"
"31.07.2016 06:03:44","137436131328"
"31.07.2016 06:02:44","137436131328"
"31.07.2016 06:01:44","137436131328"
"31.07.2016 06:00:44","137436131328"
"31.07.2016 05:59:44","137436131328"
"31.07.2016 05:58:44","137436131328"
"31.07.2016 05:57:44","137436131328"
"31.07.2016 05:56:44","137436131328"
"31.07.2016 05:55:44","137436131328"
"31.07.2016 05:54:44","137436131328"
"31.07.2016 05:53:44","137436131328"
"31.07.2016 05:52:44","137436131328"
"31.07.2016 05:51:44","137436131328"
"31.07.2016 05:50:44","137436131328"
"31.07.2016 05:49:44","137436131328"
"31.07.2016 05:48:44","137436131328"
"31.07.2016 05:47:44","137436131328"
"31.07.2016 05:46:44","137436131328"
"31.07.2016 05:45:44","137436131328"
"31.07.2016 05:44:44","137436131328"
"31.07.2016 05:43:44","137436131328"
"31.07.2016 05:42:44","137436131328"
"31.07.2016 05:41:44","137436131328"
"31.07.2016 05:40:44","137436131328"
"31.07.2016 05:39:44","137436131328"
"31.07.2016 05:38:44","137436131328"
"31.07.2016 05:37:44","137436131328"
"31.07.2016 05:36:44","137436131328"
"31.07.2016 05:35:44","137436131328"
"31.07.2016 05:34:44","137436131328"
"31.07.2016 05:33:44","137436131328"
"31.07.2016 05:32:44","137436131328"
"31.07.2016 05:31:44","137436131328"
"31.07.2016 05:30:44","137436131328"
"31.07.2016 05:29:44","137436131328"
"31.07.2016 05:28:44","137436131328"
"31.07.2016 05:27:44","137436131328"
"31.07.2016 05:26:44","137436131328"
"31.07.2016 05:25:44","137436131328"
"31.07.2016 05:24:44","137436131328"
"31.07.2016 05:23:44","137436131328"
"31.07.2016 05:22:44","137436131328"
"31.07.2016 05:21:44","137436131328"
"31.07.2016 05:20:44","137436131328"
"31.07.2016 05:19:44","137436131328"
"31.07.2016 05:18:44","137436131328"
"31.07.2016 05:17:44","137436131328"
"31.07.2016 05:16:44","137436131328"
"31.07.2016 05:15:44","137436131328"
"31.07.2016 05:14:44","137436131328"
"31.07.2016 05:13:44","137436131328"
"31.07.2016 05:12:44","137436131328"
"31.07.2016 05:11:44","137436131328"
"31.07.2016 05:10:44","137436131328"
"31.07.2016 05:09:44","137436131328"
"31.07.2016 05:08:44","137436131328"
"31.07.2016 05:07:44","137436131328"
"31.07.2016 05:06:44","137436131328"
"31.07.2016 05:05:44","137436131328"
"31.07.2016 05:04:44","137436131328"
"31.07.2016 05:03:44","137436131328"
"31.07.2016 05:02:44","137436131328"
"31.07.2016 05:01:44","137436131328"
"31.07.2016 05:00:44","137436131328"
"31.07.2016 04:59:44","137436131328"
"31.07.2016 04:58:44","137436131328"
"31.07.2016 04:57:44","137436131328"
"31.07.2016 04:56:44","137436131328"
"31.07.2016 04:55:44","137436131328"
"31.07.2016 04:54:44","137436131328"
"31.07.2016 04:53:44","137436131328"
"31.07.2016 04:52:44","137436131328"
"31.07.2016 04:51:44","137436131328"
"31.07.2016 04:50:44","137436131328"
"31.07.2016 04:49:44","137436131328"
"31.07.2016 04:48:44","137436131328"
"31.07.2016 04:47:44","137436131328"
"31.07.2016 04:46:44","137436131328"
"31.07.2016 04:45:44","137436131328"
"31.07.2016 04:44:44","137436131328"
"31.07.2016 04:43:44","137436131328"
"31.07.2016 04:42:44","137436131328"
"31.07.2016 04:41:44","137436131328"
"31.07.2016 04:40:44","137436131328"
"31.07.2016 04:39:44","137436131328"
"31.07.2016 04:38:44","137436131328"
"31.07.2016 04:37:44","137436131328"
"31.07.2016 04:36:44","137436131328"
"31.07.2016 04:35:44","137436131328"
"31.07.2016 04:34:44","137436131328"
"31.07.2016 04:33:44","137436131328"
"31.07.2016 04:32:44","137436131328"
"31.07.2016 04:31:44","137436131328"
"31.07.2016 04:30:44","137436131328"
"31.07.2016 04:29:44","137436131328"
"31.07.2016 04:28:44","137436131328"
"31.07.2016 04:27:44","137436131328"
"31.07.2016 04:26:44","137436131328"
"31.07.2016 04:25:44","137436131328"
"31.07.2016 04:24:44","137436131328"
"31.07.2016 04:23:44","137436131328"
"31.07.2016 04:22:44","137436131328"
"31.07.2016 04:21:44","137436131328"
"31.07.2016 04:20:44","137436131328"
"31.07.2016 04:19:44","137436131328"
"31.07.2016 04:18:44","137436131328"
"31.07.2016 04:17:44","137436131328"
"31.07.2016 04:16:44","137436131328"
"31.07.2016 04:15:44","137436131328"
"31.07.2016 04:14:44","137436131328"
"31.07.2016 04:13:44","137436131328"
"31.07.2016 04:12:44","137436131328"
"31.07.2016 04:11:44","137436131328"
"31.07.2016 04:10:44","137436131328"
"31.07.2016 04:09:44","137436131328"
"31.07.2016 04:08:44","137436131328"
"31.07.2016 04:07:44","137436131328"
"31.07.2016 04:06:44","137436131328"
"31.07.2016 04:05:44","137436131328"
"31.07.2016 04:04:44","137436131328"
"31.07.2016 04:03:44","137436131328"
"31.07.2016 04:02:44","137436131328"
"31.07.2016 04:01:44","137436131328"
"31.07.2016 04:00:44","137436131328"
